customer_id,region,city,cap
bd96ad9d1c5bc76bc56f5becb99f39e9,Emilia Romagna,Ferrara,9241
059a6bcd8055546a0aa2330dd63d972d,Emilia Romagna,Ferrara,14860
360469aa13eab175485990e06ee97896,Emilia Romagna,Modena,13212
b25c961cb9da931b083a952527eb8956,Sicilia,Ragusa,13270
65b807fbbad4c599dfc22b66484d093a,Emilia Romagna,Ravenna,13562
29aec8d00435f9c9bd43485663f7b97a,Sicilia,Agrigento,14850
5eef8c5a24bd948fac341c6ebe3ce41e,Emilia Romagna,Ferrara,9271
fd2767fd04a34f7fe8b2ebb51f86c535,Emilia Romagna,Parma,12215
fb04e5eb553d32e040a1a83cf436a65c,Emilia Romagna,Bologna,13041
52f53291ff1011cdb7d19e97f2648974,Emilia Romagna,Bologna,13087
acad1895356162bac7a8215bd2ac7406,Emilia Romagna,Bologna,13036
8094bd1ea8a8453c1855f06552200117,Piemonte,Torino,20735
c7e9d64ef2d3e98ad1b5068dbc859934,Piemonte,Torino,22240
278003098109cfa2d2625f4772cb2a57,Emilia Romagna,Forlì Cesena,13416
a187d29dfe942335287dc88897ed265c,Campania,Salerno,5171
09f548315be5f30a9610b83ad933aaf1,Lombardia,Varese,55700
c8b401513911c82f3cb4e40dc26cfc64,Sicilia,Enna,18380
6b6239435ae315b60fbe14d91fd760ce,Sicilia,Trapani,11740
d0615859a639a94c1fe472eba57d4a7c,Sicilia,Trapani,12900
4c9c41a8c1965305e2e1978666bd6d09,Campania,Benevento,4455
7ee0952c8c02af4f93762c21ddb66607,Sicilia,Palermo,13465
462903f7a882d16b16e174dfec5aece4,Sicilia,Enna,9960
5bfe800011656c0afb81db64519982db,Sicilia,Catania,16011
f4a9f3a779e9783f7c992f5723bbe3d3,Sicilia,Messina,12420
3db09129454f368874d3f18bb83c7d64,Sicilia,Catania,18120
bb98e27058a8d72162176e336a2b97a2,Sicilia,Messina,17033
c85bcc5a4c098769d6bbab6b77f61cb8,Piemonte,Cuneo,20240
e54f507ec1ad92aaaded5565f48f1a19,Emilia Romagna,Ferrara,9090
37b40b75293bd84e07bde8ad83066841,Puglia,Bari,24230
e4f5e592e5ed9f4ee608a09ae76ea443,Puglia,Brindisi,26155
7569ea856f1959d0371e70135efb6df7,Puglia,Brindisi,27265
101a5d44d7659f8b2ec49d385d80a1ed,Calabria,Crotone,35171
2bfd566c10ff41c47dc6e2f9dd51b467,Puglia,Lecce,27351
60bb8e0e1f7e340af936ec2882d8ae8d,Puglia,Lecce,27913
8c4a94e823813e9e03460f5f42ce4fe8,Calabria,Vibo Valentia,35160
2b3d8be4fa506df40afbeba026df7e70,Calabria,Vibo Valentia,36200
7c5f8c2e42af586aa1b1cc8d6bc40732,Emilia Romagna,Parma,12245
3c5a39f999c141a42792a0f2e1c7726d,Calabria,Reggio Calabria,36500
419a59df900e484bcfaf13c37609e7d3,Emilia Romagna,Parma,12215
800282b8afaaf9ed8bb6ed9adcf83e61,Sardegna,Cagliari,91130
e13b1d1fab9d212d258c2e6d0f69f6c1,Calabria,Cosenza,39100
182087b1558916ad385080c371df4fe9,Sardegna,Cagliari,91760
eeee8af1f7b29dbf34d577db1fc973e5,Sardegna,Nuoro,95500
4308615296cf4ca17defd8b0d59287d8,Marche,Ascoli Piceno,76974
cad72c6ad6d5b6d95ce0056e1e7948a8,Liguria,Savona,84500
f127cfb44a80615cabe7a815ba206286,Liguria,Savona,85012
37922a02f44c5b80004b14cb9a0becb7,Marche,Macerata,79904
fa85d6a9093fe47d96171fe07423e12d,Liguria,Genova,85790
ee7b0a64a42fd92a3144a38c4f347a9e,Marche,Pesaro e Urbino,79823
47c2b21c22de46f42a427db0ea223499,Marche,Pesaro e Urbino,78325
e4d86d1da4dc444b482115d7aeb1cc3f,Sardegna,Sassari,97590
e22da2634721c7cb676fc0a5da6317f3,Calabria,Reggio Calabria,35367
c0fe0fbc24994167dce810f83cb96890,Calabria,Reggio Calabria,30330
545aa46e4e68df2b3b8dcc06f735e179,Calabria,Vibo Valentia,36205
a56b03f5e6015f1a502b9810309b98b7,Friuli Venezia Giulia,Trieste,41308
5ad00fc41f0c73546227681216f7df04,Friuli Venezia Giulia,Trieste,41720
91ef77a365c213f04954c1527081b016,Trentino Alto Adige,Trento,70770
b33c387ac5c9922825b25a79b0dc29cf,Abruzzo,Pescara,88304
71e31bd9c37b8a1cacc557b87b3e50cb,Trentino Alto Adige,Trento,72225
d5a5dcf7970697c1d38458beb2cb264f,Liguria,Imperia,86700
8bbcf9a0717a1cb212b45522ef61972c,Trentino Alto Adige,Trento,73035
7795e422f21ee2057de57ef0212b4d7a,Basilicata,Potenza,74825
6d63646d305d56dc162e0f5eb7edd697,Basilicata,Potenza,74580
